Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
12/20/2016 13:00,12/22/2016 17:55,GBPUSD,Sell,1.50,1.24124,1.23024,1.23424,1.23024,40.0,549.64,02:04:55:00,0.89
12/19/2016 12:00,12/19/2016 13:42,GBPUSD,Sell,1.50,1.25292,1.24192,1.24592,1.24192,40.0,544.67,00:01:42:00,0.89
12/16/2016 14:30,12/16/2016 19:30,GBPUSD,Buy,1.50,1.23896,1.24996,1.24596,1.24996,40.0,544.67,00:05:00:00,0.90
12/15/2016 17:30,12/15/2016 18:40,GBPUSD,Sell,1.50,1.25026,1.23926,1.24326,1.23926,40.0,544.66,00:01:10:00,0.91
12/13/2016 17:30,12/14/2016 03:25,GBPUSD,Sell,1.50,1.27526,1.26426,1.26826,1.26426,40.0,545.90,00:09:55:00,0.92
12/12/2016 14:00,12/12/2016 18:49,GBPUSD,Buy,1.50,1.25618,1.26718,1.26318,1.26718,40.0,544.67,00:04:49:00,0.92
12/08/2016 16:00,12/08/2016 17:53,GBPUSD,Sell,1.50,1.26759,1.25659,1.26059,1.25659,40.0,544.67,00:01:53:00,0.93
12/08/2016 11:00,12/08/2016 15:55,GBPUSD,Buy,1.50,1.26001,1.27101,1.26701,1.26001,-70.0,-982.05,00:04:55:00,-1.65
12/07/2016 12:00,12/08/2016 02:11,GBPUSD,Sell,1.50,1.26598,1.25498,1.25898,1.26598,-70.0,-978.31,00:14:11:00,-1.62
12/06/2016 17:00,12/06/2016 19:05,GBPUSD,Sell,1.50,1.27872,1.26772,1.27172,1.26772,40.0,544.66,00:02:05:00,0.91
12/02/2016 16:30,12/02/2016 20:36,GBPUSD,Buy,1.50,1.25827,1.26927,1.26527,1.26927,40.0,544.67,00:04:06:00,0.92
12/01/2016 18:30,12/02/2016 09:23,GBPUSD,Sell,1.50,1.26458,1.25358,1.25758,1.26458,-70.0,-980.80,00:14:53:00,-1.63
12/01/2016 17:00,12/01/2016 18:13,GBPUSD,Sell,1.50,1.26855,1.25755,1.26155,1.25755,40.0,544.66,00:01:13:00,0.91
12/01/2016 16:00,12/01/2016 16:59,GBPUSD,Buy,1.50,1.26199,1.27299,1.26899,1.26199,-70.0,-982.05,00:00:59:00,-1.62
12/01/2016 13:30,12/01/2016 15:48,GBPUSD,Buy,1.50,1.25690,1.26790,1.26390,1.26790,40.0,544.67,00:02:18:00,0.90
12/01/2016 13:00,12/01/2016 13:08,GBPUSD,Buy,1.50,1.25234,1.26334,1.25934,1.26334,40.0,544.67,00:00:08:00,0.91
11/30/2016 13:00,11/30/2016 18:02,GBPUSD,Sell,1.50,1.25047,1.23947,1.24347,1.25047,-70.0,-982.04,00:05:02:00,-1.62
11/29/2016 12:00,11/29/2016 17:25,GBPUSD,Buy,1.50,1.23981,1.25081,1.24681,1.25081,40.0,544.67,00:05:25:00,0.91
11/28/2016 15:30,11/29/2016 11:56,GBPUSD,Buy,1.50,1.23577,1.24677,1.24277,1.24677,40.0,534.93,00:20:26:00,0.90
11/28/2016 12:00,11/28/2016 13:32,GBPUSD,Sell,1.50,1.25095,1.23995,1.24395,1.23995,40.0,544.67,00:01:32:00,0.92
11/25/2016 10:00,11/28/2016 04:16,GBPUSD,Sell,1.50,1.25012,1.23912,1.24312,1.25012,-70.0,-980.80,02:18:16:00,-1.63
11/23/2016 15:00,11/23/2016 19:31,GBPUSD,Buy,1.50,1.23581,1.24681,1.24281,1.24681,40.0,544.67,00:04:31:00,0.92
11/22/2016 12:30,11/22/2016 20:38,GBPUSD,Sell,1.50,1.25080,1.23980,1.24380,1.23980,40.0,544.66,00:08:08:00,0.92
11/21/2016 15:30,11/21/2016 17:05,GBPUSD,Buy,1.50,1.23822,1.24922,1.24522,1.24922,40.0,544.67,00:01:35:00,0.93
11/18/2016 15:30,11/21/2016 14:10,GBPUSD,Sell,1.50,1.23953,1.22853,1.23253,1.23953,-70.0,-980.80,02:22:40:00,-1.65
11/18/2016 14:30,11/18/2016 15:07,GBPUSD,Sell,1.50,1.24472,1.23372,1.23772,1.23372,40.0,544.66,00:00:37:00,0.93
11/16/2016 18:00,11/17/2016 11:30,GBPUSD,Sell,1.50,1.24930,1.23830,1.24230,1.24930,-70.0,-978.31,00:17:30:00,-1.64
11/15/2016 17:00,11/15/2016 21:38,GBPUSD,Sell,1.50,1.24528,1.23428,1.23828,1.24528,-70.0,-982.04,00:04:38:00,-1.62
11/15/2016 11:00,11/15/2016 11:42,GBPUSD,Sell,1.50,1.25119,1.24019,1.24419,1.24019,40.0,544.67,00:00:42:00,0.90
11/14/2016 10:00,11/14/2016 17:12,GBPUSD,Sell,1.50,1.25657,1.24557,1.24957,1.24557,40.0,544.67,00:07:12:00,0.91
11/11/2016 11:00,11/11/2016 12:00,GBPUSD,Buy,1.50,1.25465,1.26565,1.26165,1.26565,40.0,544.67,00:01:00:00,0.92
11/10/2016 16:30,11/10/2016 18:16,GBPUSD,Buy,1.50,1.24060,1.25160,1.24760,1.25160,40.0,544.67,00:01:46:00,0.93
11/09/2016 10:00,11/09/2016 10:00,GBPUSD,Sell,1.50,1.24634,1.23534,1.23934,1.23534,40.0,544.66,00:00:00:00,0.94
11/08/2016 14:30,11/09/2016 04:22,GBPUSD,Sell,1.50,1.24574,1.23474,1.23874,1.24574,-70.0,-980.80,00:13:52:00,-1.66
11/04/2016 17:00,11/07/2016 00:00,GBPUSD,Buy,1.50,1.24570,1.25670,1.25270,1.24570,-70.0,-991.79,02:07:00:00,-1.65
11/03/2016 14:30,11/04/2016 16:42,GBPUSD,Buy,1.50,1.24123,1.25223,1.24823,1.25223,40.0,534.93,01:02:12:00,0.90
11/03/2016 12:30,11/03/2016 14:01,GBPUSD,Buy,1.50,1.23519,1.24619,1.24219,1.24619,40.0,544.67,00:01:31:00,0.92
11/02/2016 17:00,11/03/2016 11:51,GBPUSD,Sell,1.50,1.23667,1.22567,1.22967,1.23667,-70.0,-978.31,00:18:51:00,-1.63
11/01/2016 10:00,11/02/2016 13:19,GBPUSD,Buy,1.50,1.21855,1.22955,1.22555,1.22955,40.0,534.93,01:03:19:00,0.90
10/31/2016 18:00,11/01/2016 09:54,GBPUSD,Buy,1.50,1.21429,1.22529,1.22129,1.22529,40.0,534.93,00:15:54:00,0.91
10/28/2016 12:30,10/28/2016 20:35,GBPUSD,Sell,1.50,1.22051,1.20951,1.21351,1.22051,-70.0,-982.04,00:08:05:00,-1.64
10/27/2016 11:30,10/27/2016 18:03,GBPUSD,Buy,1.50,1.21700,1.22800,1.22400,1.21700,-70.0,-982.05,00:06:33:00,-1.61
10/25/2016 18:00,10/25/2016 18:51,GBPUSD,Buy,1.50,1.20617,1.21717,1.21317,1.21717,40.0,544.67,00:00:51:00,0.90
10/25/2016 16:30,10/25/2016 17:14,GBPUSD,Sell,1.50,1.21958,1.20858,1.21258,1.20858,40.0,544.67,00:00:44:00,0.91
10/21/2016 15:30,10/25/2016 16:18,GBPUSD,Sell,1.50,1.22501,1.21401,1.21801,1.21401,40.0,547.15,04:00:48:00,0.92
10/20/2016 16:00,10/21/2016 15:01,GBPUSD,Sell,1.50,1.23011,1.21911,1.22311,1.21911,40.0,545.90,00:23:01:00,0.93
10/18/2016 13:00,10/19/2016 12:03,GBPUSD,Buy,1.50,1.22194,1.23294,1.22894,1.23294,40.0,534.93,00:23:03:00,0.92
10/17/2016 18:30,10/18/2016 02:42,GBPUSD,Buy,1.50,1.21158,1.22258,1.21858,1.22258,40.0,534.93,00:08:12:00,0.93
10/12/2016 16:00,10/13/2016 09:02,GBPUSD,Sell,1.50,1.22641,1.21541,1.21941,1.21541,40.0,548.39,00:17:02:00,0.96
10/12/2016 11:00,10/12/2016 11:53,GBPUSD,Buy,1.50,1.22342,1.23442,1.23042,1.22342,-70.0,-982.04,00:00:53:00,-1.69
10/11/2016 18:00,10/11/2016 19:45,GBPUSD,Sell,1.50,1.22954,1.21854,1.22254,1.21854,40.0,544.67,00:01:45:00,0.95
10/11/2016 17:00,10/11/2016 17:42,GBPUSD,Sell,1.50,1.23467,1.22367,1.22767,1.22367,40.0,544.67,00:00:42:00,0.96
10/11/2016 14:00,10/11/2016 16:06,GBPUSD,Sell,1.50,1.23267,1.22167,1.22567,1.23267,-70.0,-982.03,00:02:06:00,-1.70
10/11/2016 10:00,10/11/2016 13:51,GBPUSD,Sell,1.50,1.23611,1.22511,1.22911,1.22511,40.0,544.67,00:03:51:00,0.95
10/10/2016 15:00,10/10/2016 21:51,GBPUSD,Sell,1.50,1.24600,1.23500,1.23900,1.23500,40.0,544.66,00:06:51:00,0.96
10/06/2016 14:30,10/06/2016 16:18,GBPUSD,Sell,1.50,1.27377,1.26277,1.26677,1.26277,40.0,544.67,00:01:48:00,0.97
10/04/2016 10:00,10/04/2016 18:41,GBPUSD,Sell,1.50,1.28420,1.27320,1.27720,1.27320,40.0,544.67,00:08:41:00,0.98
10/03/2016 10:30,10/04/2016 05:22,GBPUSD,Sell,1.50,1.29265,1.28165,1.28565,1.28165,40.0,545.90,00:18:52:00,0.99
10/03/2016 10:00,10/03/2016 10:29,GBPUSD,Sell,1.50,1.29732,1.28632,1.29032,1.28632,40.0,544.67,00:00:29:00,1.00
09/30/2016 18:30,10/03/2016 00:00,GBPUSD,Buy,1.50,1.29512,1.30612,1.30212,1.29512,-70.0,-991.79,02:05:30:00,-1.78
09/28/2016 18:00,09/30/2016 03:21,GBPUSD,Sell,1.50,1.30604,1.29504,1.29904,1.29504,40.0,549.64,01:09:21:00,1.00
09/26/2016 18:00,09/27/2016 19:20,GBPUSD,Buy,1.50,1.29047,1.30147,1.29747,1.30147,40.0,534.93,01:01:20:00,0.98
09/23/2016 13:30,09/23/2016 16:01,GBPUSD,Sell,1.50,1.30523,1.29423,1.29823,1.29423,40.0,544.67,00:02:31:00,1.01
09/20/2016 13:30,09/21/2016 22:50,GBPUSD,Sell,1.50,1.30457,1.29357,1.29757,1.30457,-70.0,-980.80,01:09:20:00,-1.78
09/20/2016 10:00,09/20/2016 13:00,GBPUSD,Buy,1.50,1.29888,1.30988,1.30588,1.29888,-70.0,-982.05,00:03:00:00,-1.75
09/16/2016 18:00,09/16/2016 20:20,GBPUSD,Sell,1.50,1.31479,1.30379,1.30779,1.30379,40.0,544.66,00:02:20:00,0.98
09/16/2016 16:00,09/16/2016 17:45,GBPUSD,Sell,1.50,1.32007,1.30907,1.31307,1.30907,40.0,544.67,00:01:45:00,0.99
09/16/2016 13:30,09/16/2016 15:50,GBPUSD,Sell,1.50,1.32383,1.31283,1.31683,1.31283,40.0,544.66,00:02:20:00,1.00
09/15/2016 10:00,09/16/2016 13:23,GBPUSD,Sell,1.50,1.32860,1.31760,1.32160,1.31760,40.0,545.91,01:03:23:00,1.02
09/14/2016 17:00,09/14/2016 20:19,GBPUSD,Sell,1.50,1.32103,1.31003,1.31403,1.32103,-70.0,-982.04,00:03:19:00,-1.79
09/14/2016 15:00,09/14/2016 16:52,GBPUSD,Sell,1.50,1.32535,1.31435,1.31835,1.31435,40.0,544.67,00:01:52:00,1.00
09/13/2016 16:00,09/13/2016 17:59,GBPUSD,Sell,1.50,1.32920,1.31820,1.32220,1.31820,40.0,544.66,00:01:59:00,1.01
09/12/2016 17:30,09/13/2016 13:00,GBPUSD,Buy,1.50,1.32551,1.33651,1.33251,1.32551,-70.0,-991.79,00:19:30:00,-1.81
09/09/2016 17:00,09/12/2016 17:28,GBPUSD,Sell,1.50,1.33165,1.32065,1.32465,1.33165,-70.0,-980.80,03:00:28:00,-1.76
09/08/2016 17:00,09/09/2016 16:40,GBPUSD,Sell,1.50,1.33686,1.32586,1.32986,1.32586,40.0,545.90,00:23:40:00,0.99
09/07/2016 18:00,09/08/2016 16:58,GBPUSD,Sell,1.50,1.34098,1.32998,1.33398,1.32998,40.0,548.39,00:22:58:00,1.01
09/06/2016 17:00,09/06/2016 17:50,GBPUSD,Buy,1.50,1.33235,1.34335,1.33935,1.34335,40.0,544.67,00:00:50:00,1.01
09/05/2016 17:30,09/06/2016 16:51,GBPUSD,Sell,1.50,1.33701,1.32601,1.33001,1.33701,-70.0,-980.80,00:23:21:00,-1.78
09/05/2016 12:00,09/05/2016 17:24,GBPUSD,Buy,1.50,1.32955,1.34055,1.33655,1.32955,-70.0,-982.04,00:05:24:00,-1.75
09/02/2016 16:00,09/05/2016 11:37,GBPUSD,Buy,1.50,1.32597,1.33697,1.33297,1.33697,40.0,534.93,02:19:37:00,0.96
09/02/2016 12:00,09/02/2016 15:35,GBPUSD,Sell,1.50,1.33360,1.32260,1.32660,1.33360,-70.0,-982.04,00:03:35:00,-1.74
09/01/2016 12:00,09/01/2016 17:00,GBPUSD,Buy,1.50,1.31835,1.32935,1.32535,1.32935,40.0,544.67,00:05:00:00,0.97
08/31/2016 17:30,09/01/2016 11:30,GBPUSD,Buy,1.50,1.30520,1.31620,1.31220,1.31620,40.0,515.44,00:18:00:00,0.93
08/31/2016 11:30,08/31/2016 16:33,GBPUSD,Buy,1.50,1.30752,1.31852,1.31452,1.30752,-70.0,-982.04,00:05:03:00,-1.74
08/26/2016 17:30,08/26/2016 18:20,GBPUSD,Buy,1.50,1.31804,1.32904,1.32504,1.31804,-70.0,-982.05,00:00:50:00,-1.71
08/25/2016 12:30,08/26/2016 17:00,GBPUSD,Buy,1.50,1.31624,1.32724,1.32324,1.31624,-70.0,-991.78,01:04:30:00,-1.70
08/23/2016 10:30,08/24/2016 11:38,GBPUSD,Buy,1.50,1.31189,1.32289,1.31889,1.32289,40.0,534.93,01:01:08:00,0.93
08/22/2016 12:00,08/22/2016 18:01,GBPUSD,Buy,1.50,1.30444,1.31544,1.31144,1.31544,40.0,544.67,00:06:01:00,0.95
08/19/2016 16:30,08/22/2016 11:49,GBPUSD,Sell,1.50,1.31049,1.29949,1.30349,1.31049,-70.0,-980.80,02:19:19:00,-1.68
08/19/2016 15:30,08/19/2016 16:26,GBPUSD,Sell,1.50,1.31337,1.30237,1.30637,1.30237,40.0,544.67,00:00:56:00,0.94
08/18/2016 12:00,08/19/2016 15:01,GBPUSD,Buy,1.50,1.30931,1.32031,1.31631,1.30931,-70.0,-991.79,01:03:01:00,-1.69
08/16/2016 12:00,08/16/2016 15:31,GBPUSD,Buy,1.50,1.28929,1.30029,1.29629,1.30029,40.0,544.67,00:03:31:00,0.94
08/15/2016 14:30,08/16/2016 11:33,GBPUSD,Sell,1.50,1.29688,1.28588,1.28988,1.29688,-70.0,-980.80,00:21:03:00,-1.66
08/12/2016 17:30,08/15/2016 14:20,GBPUSD,Sell,1.50,1.30088,1.28988,1.29388,1.28988,40.0,545.91,02:20:50:00,0.93
08/12/2016 16:00,08/12/2016 17:29,GBPUSD,Buy,1.50,1.29411,1.30511,1.30111,1.29411,-70.0,-982.05,00:01:29:00,-1.65
08/11/2016 14:00,08/12/2016 15:32,GBPUSD,Buy,1.50,1.29107,1.30207,1.29807,1.30207,40.0,534.93,01:01:32:00,0.91
08/11/2016 10:30,08/11/2016 11:24,GBPUSD,Sell,1.50,1.30459,1.29359,1.29759,1.29359,40.0,544.66,00:00:54:00,0.93
08/10/2016 17:00,08/11/2016 10:24,GBPUSD,Sell,1.50,1.30942,1.29842,1.30242,1.29842,40.0,548.39,00:17:24:00,0.95
08/09/2016 10:00,08/10/2016 03:14,GBPUSD,Sell,1.50,1.30397,1.29297,1.29697,1.30397,-70.0,-980.80,00:17:14:00,-1.67
08/05/2016 16:00,08/09/2016 03:51,GBPUSD,Sell,1.50,1.31167,1.30067,1.30467,1.30067,40.0,547.14,03:11:51:00,0.94
08/05/2016 15:30,08/05/2016 15:30,GBPUSD,Sell,1.50,1.32082,1.30982,1.31382,1.30982,40.0,544.66,00:00:00:00,0.94
08/04/2016 14:30,08/04/2016 14:34,GBPUSD,Sell,1.50,1.32362,1.31262,1.31662,1.31262,40.0,544.67,00:00:04:00,0.95
08/04/2016 14:00,08/04/2016 14:00,GBPUSD,Sell,1.50,1.33403,1.32303,1.32703,1.32303,40.0,544.66,00:00:00:00,0.96
08/04/2016 13:30,08/04/2016 13:59,GBPUSD,Buy,1.50,1.32616,1.33716,1.33316,1.32616,-70.0,-982.05,00:00:29:00,-1.70
08/03/2016 12:00,08/03/2016 17:30,GBPUSD,Buy,1.50,1.32833,1.33933,1.33533,1.32833,-70.0,-982.05,00:05:30:00,-1.67
08/02/2016 15:30,08/02/2016 17:08,GBPUSD,Buy,1.50,1.32067,1.33167,1.32767,1.33167,40.0,544.67,00:01:38:00,0.94
08/02/2016 10:00,08/02/2016 12:29,GBPUSD,Buy,1.50,1.31436,1.32536,1.32136,1.32536,40.0,544.67,00:02:29:00,0.95
07/29/2016 18:00,08/01/2016 11:59,GBPUSD,Buy,1.50,1.31958,1.33058,1.32658,1.31958,-70.0,-991.79,02:17:59:00,-1.69
07/29/2016 16:00,07/29/2016 17:47,GBPUSD,Buy,1.50,1.31507,1.32607,1.32207,1.32607,40.0,544.67,00:01:47:00,0.94
07/26/2016 12:00,07/26/2016 16:42,GBPUSD,Buy,1.50,1.30479,1.31579,1.31179,1.31579,40.0,544.67,00:04:42:00,0.95
07/22/2016 13:00,07/22/2016 16:54,GBPUSD,Sell,1.50,1.31934,1.30834,1.31234,1.30834,40.0,544.66,00:03:54:00,0.96
07/22/2016 12:00,07/22/2016 12:44,GBPUSD,Sell,1.50,1.32497,1.31397,1.31797,1.31397,40.0,544.67,00:00:44:00,0.97
07/20/2016 16:00,07/20/2016 22:09,GBPUSD,Sell,1.50,1.32099,1.30999,1.31399,1.32099,-70.0,-982.04,00:06:09:00,-1.71
07/20/2016 12:00,07/20/2016 12:40,GBPUSD,Buy,1.50,1.30797,1.31897,1.31497,1.31897,40.0,544.67,00:00:40:00,0.96
07/19/2016 15:00,07/19/2016 19:08,GBPUSD,Sell,1.50,1.32054,1.30954,1.31354,1.30954,40.0,544.66,00:04:08:00,0.97
07/18/2016 18:00,07/19/2016 04:53,GBPUSD,Buy,1.50,1.32149,1.33249,1.32849,1.32149,-70.0,-991.79,00:10:53:00,-1.73
07/15/2016 18:00,07/15/2016 18:59,GBPUSD,Sell,1.50,1.32997,1.31897,1.32297,1.31897,40.0,544.66,00:00:59:00,0.96
07/15/2016 13:00,07/15/2016 15:38,GBPUSD,Sell,1.50,1.34310,1.33210,1.33610,1.33210,40.0,544.66,00:02:38:00,0.97
07/14/2016 14:30,07/14/2016 16:07,GBPUSD,Buy,1.50,1.33046,1.34146,1.33746,1.33046,-70.0,-982.04,00:01:37:00,-1.72
07/14/2016 10:00,07/14/2016 14:00,GBPUSD,Sell,1.50,1.32806,1.31706,1.32106,1.32806,-70.0,-982.04,00:04:00:00,-1.69
07/12/2016 10:30,07/12/2016 12:13,GBPUSD,Buy,1.50,1.30586,1.31686,1.31286,1.31686,40.0,544.67,00:01:43:00,0.95
07/11/2016 14:00,07/12/2016 03:59,GBPUSD,Buy,1.50,1.29095,1.30195,1.29795,1.30195,40.0,534.93,00:13:59:00,0.94
07/11/2016 11:00,07/11/2016 12:00,GBPUSD,Sell,1.50,1.29624,1.28524,1.28924,1.28524,40.0,544.66,00:01:00:00,0.96
07/05/2016 16:00,07/05/2016 19:04,GBPUSD,Sell,1.50,1.31254,1.30154,1.30554,1.30154,40.0,544.66,00:03:04:00,0.97
07/05/2016 12:00,07/05/2016 15:51,GBPUSD,Sell,1.50,1.31969,1.30869,1.31269,1.30869,40.0,544.67,00:03:51:00,0.98
07/05/2016 10:00,07/05/2016 11:36,GBPUSD,Sell,1.50,1.32543,1.31443,1.31843,1.31443,40.0,544.67,00:01:36:00,0.99
07/04/2016 18:30,07/05/2016 04:18,GBPUSD,Buy,1.50,1.32547,1.33647,1.33247,1.32547,-70.0,-991.79,00:09:48:00,-1.77
07/04/2016 12:00,07/04/2016 18:22,GBPUSD,Sell,1.50,1.33211,1.32111,1.32511,1.33211,-70.0,-982.04,00:06:22:00,-1.73
06/30/2016 18:30,06/30/2016 18:39,GBPUSD,Sell,1.50,1.33668,1.32568,1.32968,1.32568,40.0,544.66,00:00:09:00,0.97
06/30/2016 16:30,06/30/2016 18:00,GBPUSD,Sell,1.50,1.34761,1.33661,1.34061,1.33661,40.0,544.67,00:01:30:00,0.98
06/30/2016 14:00,06/30/2016 14:56,GBPUSD,Buy,1.50,1.34153,1.35253,1.34853,1.34153,-70.0,-982.05,00:00:56:00,-1.73
06/29/2016 10:30,06/29/2016 14:04,GBPUSD,Buy,1.50,1.33338,1.34438,1.34038,1.34438,40.0,544.67,00:03:34:00,0.97
06/23/2016 13:30,06/23/2016 13:56,GBPUSD,Buy,1.50,1.48476,1.49576,1.49176,1.48476,-70.0,-982.05,00:00:26:00,-1.72
06/23/2016 12:30,06/23/2016 13:19,GBPUSD,Buy,1.50,1.48078,1.49178,1.48778,1.49178,40.0,544.67,00:00:49:00,0.96
06/22/2016 16:00,06/22/2016 17:03,GBPUSD,Buy,1.50,1.46541,1.47641,1.47241,1.47641,40.0,544.67,00:01:03:00,0.97
06/22/2016 11:00,06/22/2016 15:46,GBPUSD,Sell,1.50,1.47233,1.46133,1.46533,1.47233,-70.0,-982.04,00:04:46:00,-1.72
06/20/2016 11:30,06/20/2016 17:56,GBPUSD,Buy,1.50,1.45818,1.46918,1.46518,1.46918,40.0,544.67,00:06:26:00,0.96
06/16/2016 17:30,06/16/2016 19:14,GBPUSD,Sell,1.50,1.41055,1.39955,1.40355,1.41055,-70.0,-982.04,00:01:44:00,-1.71
06/15/2016 16:00,06/16/2016 09:56,GBPUSD,Sell,1.50,1.42305,1.41205,1.41605,1.41205,40.0,548.40,00:17:56:00,0.96
06/13/2016 17:00,06/13/2016 17:51,GBPUSD,Buy,1.50,1.41974,1.43074,1.42674,1.43074,40.0,544.67,00:00:51:00,0.97
06/10/2016 17:00,06/10/2016 20:44,GBPUSD,Sell,1.50,1.44129,1.43029,1.43429,1.43029,40.0,544.66,00:03:44:00,0.97
06/09/2016 10:30,06/10/2016 10:00,GBPUSD,Sell,1.50,1.45420,1.44320,1.44720,1.44320,40.0,545.91,00:23:30:00,0.99
06/08/2016 15:00,06/08/2016 20:29,GBPUSD,Buy,1.50,1.45222,1.46322,1.45922,1.45222,-70.0,-982.05,00:05:29:00,-1.74
06/07/2016 11:30,06/07/2016 12:02,GBPUSD,Buy,1.50,1.44980,1.46080,1.45680,1.46080,40.0,544.67,00:00:32:00,0.98
06/06/2016 13:00,06/06/2016 17:33,GBPUSD,Sell,1.50,1.44579,1.43479,1.43879,1.44579,-70.0,-982.04,00:04:33:00,-1.73
06/03/2016 16:30,06/06/2016 00:00,GBPUSD,Buy,1.50,1.44883,1.45983,1.45583,1.44883,-70.0,-991.78,02:07:30:00,-1.72
06/03/2016 16:00,06/03/2016 16:13,GBPUSD,Buy,1.50,1.44571,1.45671,1.45271,1.45671,40.0,544.67,00:00:13:00,0.95
06/02/2016 12:00,06/03/2016 15:31,GBPUSD,Buy,1.50,1.43714,1.44814,1.44414,1.44814,40.0,534.93,01:03:31:00,0.94
05/31/2016 18:00,05/31/2016 19:01,GBPUSD,Sell,1.50,1.46248,1.45148,1.45548,1.45148,40.0,544.67,00:01:01:00,0.97
05/31/2016 11:00,05/31/2016 17:55,GBPUSD,Sell,1.50,1.46572,1.45472,1.45872,1.45472,40.0,544.66,00:06:55:00,0.98
05/31/2016 10:00,05/31/2016 10:53,GBPUSD,Sell,1.50,1.47053,1.45953,1.46353,1.45953,40.0,544.67,00:00:53:00,0.99
05/27/2016 11:00,05/27/2016 21:06,GBPUSD,Buy,1.50,1.46073,1.47173,1.46773,1.46073,-70.0,-982.04,00:10:06:00,-1.75
05/26/2016 12:00,05/26/2016 19:19,GBPUSD,Sell,1.50,1.47585,1.46485,1.46885,1.46485,40.0,544.66,00:07:19:00,0.98
05/25/2016 11:00,05/25/2016 15:34,GBPUSD,Buy,1.50,1.45896,1.46996,1.46596,1.46996,40.0,544.67,00:04:34:00,0.99
05/24/2016 12:30,05/24/2016 13:40,GBPUSD,Buy,1.50,1.45055,1.46155,1.45755,1.46155,40.0,544.67,00:01:10:00,1.00
05/24/2016 11:00,05/24/2016 12:09,GBPUSD,Buy,1.50,1.44699,1.45799,1.45399,1.45799,40.0,544.67,00:01:09:00,1.01
05/23/2016 10:30,05/23/2016 18:45,GBPUSD,Sell,1.50,1.45613,1.44513,1.44913,1.44513,40.0,544.66,00:08:15:00,1.02
05/20/2016 17:00,05/20/2016 22:05,GBPUSD,Sell,1.50,1.46073,1.44973,1.45373,1.44973,40.0,544.66,00:05:05:00,1.03
05/19/2016 11:30,05/20/2016 10:09,GBPUSD,Buy,1.50,1.45560,1.46660,1.46260,1.45560,-70.0,-991.79,00:22:39:00,-1.85
05/18/2016 16:30,05/18/2016 20:15,GBPUSD,Buy,1.50,1.45184,1.46284,1.45884,1.46284,40.0,544.67,00:03:45:00,1.02
05/18/2016 14:30,05/18/2016 16:12,GBPUSD,Buy,1.50,1.44543,1.45643,1.45243,1.45643,40.0,544.67,00:01:42:00,1.03
05/18/2016 14:00,05/18/2016 14:06,GBPUSD,Buy,1.50,1.44099,1.45199,1.44799,1.45199,40.0,544.67,00:00:06:00,1.05
05/13/2016 16:00,05/17/2016 02:34,GBPUSD,Sell,1.50,1.44371,1.43271,1.43671,1.44371,-70.0,-979.55,03:10:34:00,-1.84
05/12/2016 16:30,05/12/2016 18:54,GBPUSD,Buy,1.50,1.44518,1.45618,1.45218,1.44518,-70.0,-982.05,00:02:24:00,-1.82
05/12/2016 13:30,05/12/2016 16:24,GBPUSD,Sell,1.50,1.45058,1.43958,1.44358,1.45058,-70.0,-982.04,00:02:54:00,-1.78
05/11/2016 13:00,05/11/2016 17:45,GBPUSD,Buy,1.50,1.43598,1.44698,1.44298,1.44698,40.0,544.67,00:04:45:00,1.00
05/09/2016 13:00,05/09/2016 16:55,GBPUSD,Buy,1.50,1.44053,1.45153,1.44753,1.44053,-70.0,-982.05,00:03:55:00,-1.77
05/09/2016 11:30,05/09/2016 12:31,GBPUSD,Buy,1.50,1.43451,1.44551,1.44151,1.44551,40.0,544.67,00:01:01:00,0.99
05/09/2016 10:00,05/09/2016 10:38,GBPUSD,Sell,1.50,1.44853,1.43753,1.44153,1.43753,40.0,544.67,00:00:38:00,1.00
05/06/2016 16:00,05/06/2016 21:34,GBPUSD,Sell,1.50,1.45252,1.44152,1.44552,1.44152,40.0,544.67,00:05:34:00,1.01
05/05/2016 15:00,05/06/2016 15:30,GBPUSD,Buy,1.50,1.44186,1.45286,1.44886,1.45286,40.0,534.93,01:00:30:00,1.00
05/04/2016 11:30,05/05/2016 13:48,GBPUSD,Sell,1.50,1.45569,1.44469,1.44869,1.44469,40.0,548.39,01:02:18:00,1.04
05/03/2016 17:30,05/03/2016 22:35,GBPUSD,Sell,1.50,1.46397,1.45297,1.45697,1.45297,40.0,544.67,00:05:05:00,1.04
05/03/2016 15:00,05/03/2016 17:08,GBPUSD,Sell,1.50,1.46990,1.45890,1.46290,1.45890,40.0,544.67,00:02:08:00,1.05
05/03/2016 12:00,05/03/2016 13:45,GBPUSD,Sell,1.50,1.47788,1.46688,1.47088,1.46688,40.0,544.66,00:01:45:00,1.06
05/02/2016 15:30,05/03/2016 09:25,GBPUSD,Buy,1.50,1.46155,1.47255,1.46855,1.47255,40.0,534.93,00:17:55:00,1.06
04/29/2016 11:00,05/02/2016 15:09,GBPUSD,Sell,1.50,1.46795,1.45695,1.46095,1.46795,-70.0,-980.80,03:04:09:00,-1.90
04/27/2016 18:00,04/27/2016 21:01,GBPUSD,Sell,1.50,1.46063,1.44963,1.45363,1.44963,40.0,544.66,00:03:01:00,1.07
